Record Length,2000,Points,-121.6000095E-3,60.000002384E-3,,Record Length,2000,Points,-121.6000095E-3,20.0000014E-3,
Sample Interval,319.99999192E-6,s,-121.2800071E-3,20.0000014E-3,,Sample Interval,319.99999192E-6,s,-121.2800071E-3,20.0000014E-3,
Trigger Point,380.00003929,Samples,-120.9600121E-3,60.000002384E-3,,Trigger Point,380.00003929,Samples,-120.9600121E-3,20.0000014E-3,
,,,-120.6400096E-3,60.000002384E-3,,,,,-120.6400096E-3,20.0000014E-3,
,,,-120.3200072E-3,60.000002384E-3,,,,,-120.3200072E-3,20.0000014E-3,
,,,-120.0000122E-3,60.000002384E-3,,,,,-120.0000122E-3,20.0000014E-3,
Source,CH1,,-119.6800098E-3,60.000002384E-3,,Source,CH2,,-119.6800098E-3,20.0000014E-3,
Vertical Units,V,,-119.3600073E-3,60.000002384E-3,,Vertical Units,V,,-119.3600073E-3,20.0000014E-3,
Vertical Scale,1.0000001,,-119.0400124E-3,20.0000014E-3,,Vertical Scale,1.0000001,,-119.0400124E-3,20.0000014E-3,
Vertical Offset,0,,-118.7200099E-3,20.0000014E-3,,Vertical Offset,0,,-118.7200099E-3,20.0000014E-3,
Horizontal Units,s,,-118.4000075E-3,20.0000014E-3,,Horizontal Units,s,,-118.4000075E-3,-20.0000014E-3,
Horizontal Scale,63.999998383E-3,,-118.0800125E-3,20.0000014E-3,,Horizontal Scale,63.999998383E-3,,-118.0800125E-3,20.0000014E-3,
Pt Fmt,Y,,-117.7600101E-3,60.000002384E-3,,Pt Fmt,Y,,-117.7600101E-3,20.0000014E-3,
Yzero,-2.90000000,,-117.4400076E-3,60.000002384E-3,,Yzero,-2.90000000,,-117.4400076E-3,20.0000014E-3,
,,,-117.1200126E-3,60.000002384E-3,,,,,-117.1200126E-3,20.0000014E-3,
,,,-116.8000102E-3,20.0000014E-3,,,,,-116.8000102E-3,20.0000014E-3,
Note,TBS2102B - 4:54:58 PM   8/1/2024,,-116.4800078E-3,20.0000014E-3,,Note,TBS2102B - 4:54:58 PM   8/1/2024,,-116.4800078E-3,20.0000014E-3,
,,,-116.1600128E-3,60.000002384E-3,,,,,-116.1600128E-3,-20.0000014E-3,
,,,-115.8400103E-3,20.0000014E-3,,,,,-115.8400103E-3,-20.0000014E-3,
,,,-115.5200079E-3,20.0000014E-3,,,,,-115.5200079E-3,-20.0000014E-3,
,,,-115.2000129E-3,20.0000014E-3,,,,,-115.2000129E-3,20.0000014E-3,
,,,-114.8800105E-3,60.000002384E-3,,,,,-114.8800105E-3,20.0000014E-3,
,,,-114.5600080E-3,60.000002384E-3,,,,,-114.5600080E-3,20.0000014E-3,
,,,-114.2400131E-3,60.000002384E-3,,,,,-114.2400131E-3,20.0000014E-3,
,,,-113.9200106E-3,60.000002384E-3,,,,,-113.9200106E-3,20.0000014E-3,
,,,-113.6000082E-3,60.000002384E-3,,,,,-113.6000082E-3,20.0000014E-3,
,,,-113.2800132E-3,60.000002384E-3,,,,,-113.2800132E-3,20.0000014E-3,
,,,-112.9600108E-3,20.0000014E-3,,,,,-112.9600108E-3,20.0000014E-3,
,,,-112.6400083E-3,60.000002384E-3,,,,,-112.6400083E-3,20.0000014E-3,
,,,-112.3200133E-3,60.000002384E-3,,,,,-112.3200133E-3,-20.0000014E-3,
,,,-112.0000109E-3,20.0000014E-3,,,,,-112.0000109E-3,20.0000014E-3,
,,,-111.6800085E-3,60.000002384E-3,,,,,-111.6800085E-3,-20.0000014E-3,
,,,-111.3600135E-3,20.0000014E-3,,,,,-111.3600135E-3,-20.0000014E-3,
,,,-111.0400110E-3,60.000002384E-3,,,,,-111.0400110E-3,20.0000014E-3,
,,,-110.7200086E-3,60.000002384E-3,,,,,-110.7200086E-3,20.0000014E-3,
,,,-110.4000062E-3,20.0000014E-3,,,,,-110.4000062E-3,20.0000014E-3,
,,,-110.0800112E-3,20.0000014E-3,,,,,-110.0800112E-3,20.0000014E-3,
,,,-109.7600088E-3,20.0000014E-3,,,,,-109.7600088E-3,20.0000014E-3,
,,,-109.4400063E-3,20.0000014E-3,,,,,-109.4400063E-3,-20.0000014E-3,
,,,-109.1200113E-3,20.0000014E-3,,,,,-109.1200113E-3,20.0000014E-3,
,,,-108.8000089E-3,20.0000014E-3,,,,,-108.8000089E-3,-20.0000014E-3,
,,,-108.4800065E-3,60.000002384E-3,,,,,-108.4800065E-3,20.0000014E-3,
,,,-108.1600115E-3,60.000002384E-3,,,,,-108.1600115E-3,20.0000014E-3,
,,,-107.8400090E-3,60.000002384E-3,,,,,-107.8400090E-3,-20.0000014E-3,
,,,-107.5200066E-3,20.0000014E-3,,,,,-107.5200066E-3,20.0000014E-3,
,,,-107.2000116E-3,20.0000014E-3,,,,,-107.2000116E-3,-20.0000014E-3,
,,,-106.8800092E-3,20.0000014E-3,,,,,-106.8800092E-3,-20.0000014E-3,
,,,-106.5600067E-3,60.000002384E-3,,,,,-106.5600067E-3,20.0000014E-3,
,,,-106.2400118E-3,20.0000014E-3,,,,,-106.2400118E-3,-20.0000014E-3,
,,,-105.9200093E-3,60.000002384E-3,,,,,-105.9200093E-3,20.0000014E-3,
,,,-105.6000069E-3,60.000002384E-3,,,,,-105.6000069E-3,-20.0000014E-3,
,,,-105.2800119E-3,20.0000014E-3,,,,,-105.2800119E-3,-20.0000014E-3,
,,,-104.9600095E-3,60.000002384E-3,,,,,-104.9600095E-3,20.0000014E-3,
,,,-104.6400070E-3,20.0000014E-3,,,,,-104.6400070E-3,20.0000014E-3,
,,,-104.3200120E-3,60.000002384E-3,,,,,-104.3200120E-3,-20.0000014E-3,
,,,-104.0000096E-3,60.000002384E-3,,,,,-104.0000096E-3,20.0000014E-3,
,,,-103.6800072E-3,60.000002384E-3,,,,,-103.6800072E-3,20.0000014E-3,
,,,-103.3600122E-3,20.0000014E-3,,,,,-103.3600122E-3,-20.0000014E-3,
,,,-103.0400097E-3,20.0000014E-3,,,,,-103.0400097E-3,-20.0000014E-3,
,,,-102.7200073E-3,60.000002384E-3,,,,,-102.7200073E-3,20.0000014E-3,
,,,-102.4000123E-3,60.000002384E-3,,,,,-102.4000123E-3,20.0000014E-3,
,,,-102.0800099E-3,60.000002384E-3,,,,,-102.0800099E-3,20.0000014E-3,
,,,-101.7600074E-3,20.0000014E-3,,,,,-101.7600074E-3,20.0000014E-3,
,,,-101.4400125E-3,20.0000014E-3,,,,,-101.4400125E-3,20.0000014E-3,
,,,-101.1200100E-3,60.000002384E-3,,,,,-101.1200100E-3,-20.0000014E-3,
,,,-100.8000076E-3,20.0000014E-3,,,,,-100.8000076E-3,-20.0000014E-3,
,,,-100.4800126E-3,60.000002384E-3,,,,,-100.4800126E-3,-20.0000014E-3,
,,,-100.1600102E-3,20.0000014E-3,,,,,-100.1600102E-3,20.0000014E-3,
,,,-99.840007722E-3,20.0000014E-3,,,,,-99.840007722E-3,20.0000014E-3,
,,,-99.520012736E-3,60.000002384E-3,,,,,-99.520012736E-3,20.0000014E-3,
,,,-99.200010300E-3,20.0000014E-3,,,,,-99.200010300E-3,20.0000014E-3,
,,,-98.880007863E-3,20.0000014E-3,,,,,-98.880007863E-3,-20.0000014E-3,
,,,-98.560012877E-3,60.000002384E-3,,,,,-98.560012877E-3,20.0000014E-3,
,,,-98.240010440E-3,60.000002384E-3,,,,,-98.240010440E-3,-20.0000014E-3,
,,,-97.920008004E-3,20.0000014E-3,,,,,-97.920008004E-3,-20.0000014E-3,
,,,-97.600013018E-3,20.0000014E-3,,,,,-97.600013018E-3,-20.0000014E-3,
,,,-97.280010581E-3,20.0000014E-3,,,,,-97.280010581E-3,-20.0000014E-3,
,,,-96.960008144E-3,20.0000014E-3,,,,,-96.960008144E-3,20.0000014E-3,
,,,-96.640013158E-3,60.000002384E-3,,,,,-96.640013158E-3,20.0000014E-3,
,,,-96.320010722E-3,20.0000014E-3,,,,,-96.320010722E-3,20.0000014E-3,
,,,-96.000008285E-3,20.0000014E-3,,,,,-96.000008285E-3,-20.0000014E-3,
,,,-95.680013299E-3,20.0000014E-3,,,,,-95.680013299E-3,20.0000014E-3,
,,,-95.360010862E-3,60.000002384E-3,,,,,-95.360010862E-3,20.0000014E-3,
,,,-95.040008426E-3,20.0000014E-3,,,,,-95.040008426E-3,20.0000014E-3,
,,,-94.720013440E-3,20.0000014E-3,,,,,-94.720013440E-3,20.0000014E-3,
,,,-94.400011003E-3,60.000002384E-3,,,,,-94.400011003E-3,20.0000014E-3,
,,,-94.080008566E-3,60.000002384E-3,,,,,-94.080008566E-3,20.0000014E-3,
