Record Length,2000,Points,-4.06400021E-3,60.000002384E-3,,Record Length,2000,Points,-4.06400021E-3,20.0000014E-3,
Sample Interval,31.99999992E-6,s,-4.03200043E-3,60.000002384E-3,,Sample Interval,31.99999992E-6,s,-4.03200043E-3,-20.0000014E-3,
Trigger Point,127.0000069,Samples,-4.00000019E-3,60.000002384E-3,,Trigger Point,127.0000069,Samples,-4.00000019E-3,20.0000014E-3,
,,,-3.96800041E-3,20.0000014E-3,,,,,-3.96800041E-3,20.0000014E-3,
,,,-3.93600017E-3,20.0000014E-3,,,,,-3.93600017E-3,-20.0000014E-3,
,,,-3.90400016E-3,20.0000014E-3,,,,,-3.90400016E-3,20.0000014E-3,
Source,CH1,,-3.87200015E-3,20.0000014E-3,,Source,CH2,,-3.87200015E-3,20.0000014E-3,
Vertical Units,V,,-3.84000014E-3,60.000002384E-3,,Vertical Units,V,,-3.84000014E-3,-20.0000014E-3,
Vertical Scale,1.0000001,,-3.80800012E-3,60.000002384E-3,,Vertical Scale,1.0000001,,-3.80800012E-3,-20.0000014E-3,
Vertical Offset,0,,-3.77600011E-3,20.0000014E-3,,Vertical Offset,0,,-3.77600011E-3,-20.0000014E-3,
Horizontal Units,s,,-3.74400010E-3,20.0000014E-3,,Horizontal Units,s,,-3.74400010E-3,-20.0000014E-3,
Horizontal Scale,6.39999998E-3,,-3.71200033E-3,20.0000014E-3,,Horizontal Scale,6.39999998E-3,,-3.71200033E-3,-20.0000014E-3,
Pt Fmt,Y,,-3.68000031E-3,60.000002384E-3,,Pt Fmt,Y,,-3.68000031E-3,-20.0000014E-3,
Yzero,-4.50000000,,-3.64800030E-3,20.0000014E-3,,Yzero,-4.50000000,,-3.64800030E-3,-20.0000014E-3,
,,,-3.61600029E-3,20.0000014E-3,,,,,-3.61600029E-3,20.0000014E-3,
,,,-3.58400028E-3,20.0000014E-3,,,,,-3.58400028E-3,-20.0000014E-3,
Note,TBS2102B - 6:02:12 PM   8/8/2024,,-3.55200027E-3,20.0000014E-3,,Note,TBS2102B - 6:02:12 PM   8/8/2024,,-3.55200027E-3,-20.0000014E-3,
,,,-3.52000026E-3,20.0000014E-3,,,,,-3.52000026E-3,20.0000014E-3,
,,,-3.48800025E-3,20.0000014E-3,,,,,-3.48800025E-3,20.0000014E-3,
,,,-3.45600024E-3,20.0000014E-3,,,,,-3.45600024E-3,-20.0000014E-3,
,,,-3.42400023E-3,60.000002384E-3,,,,,-3.42400023E-3,20.0000014E-3,
,,,-3.39200022E-3,20.0000014E-3,,,,,-3.39200022E-3,-20.0000014E-3,
,,,-3.36000021E-3,20.0000014E-3,,,,,-3.36000021E-3,-20.0000014E-3,
,,,-3.32800020E-3,20.0000014E-3,,,,,-3.32800020E-3,-20.0000014E-3,
,,,-3.29600018E-3,20.0000014E-3,,,,,-3.29600018E-3,20.0000014E-3,
,,,-3.26400017E-3,20.0000014E-3,,,,,-3.26400017E-3,20.0000014E-3,
,,,-3.23200016E-3,20.0000014E-3,,,,,-3.23200016E-3,-20.0000014E-3,
,,,-3.20000015E-3,20.0000014E-3,,,,,-3.20000015E-3,-20.0000014E-3,
,,,-3.16800014E-3,20.0000014E-3,,,,,-3.16800014E-3,-20.0000014E-3,
,,,-3.13600013E-3,20.0000014E-3,,,,,-3.13600013E-3,-20.0000014E-3,
,,,-3.10400012E-3,60.000002384E-3,,,,,-3.10400012E-3,-20.0000014E-3,
,,,-3.07200011E-3,20.0000014E-3,,,,,-3.07200011E-3,20.0000014E-3,
,,,-3.04000033E-3,20.0000014E-3,,,,,-3.04000033E-3,-20.0000014E-3,
,,,-3.00800032E-3,60.000002384E-3,,,,,-3.00800032E-3,20.0000014E-3,
,,,-2.97600031E-3,20.0000014E-3,,,,,-2.97600031E-3,20.0000014E-3,
,,,-2.94400030E-3,20.0000014E-3,,,,,-2.94400030E-3,20.0000014E-3,
,,,-2.91200029E-3,60.000002384E-3,,,,,-2.91200029E-3,20.0000014E-3,
,,,-2.88000028E-3,60.000002384E-3,,,,,-2.88000028E-3,20.0000014E-3,
,,,-2.84800027E-3,60.000002384E-3,,,,,-2.84800027E-3,-20.0000014E-3,
,,,-2.81600025E-3,20.0000014E-3,,,,,-2.81600025E-3,-20.0000014E-3,
,,,-2.78400024E-3,20.0000014E-3,,,,,-2.78400024E-3,-20.0000014E-3,
,,,-2.75200023E-3,20.0000014E-3,,,,,-2.75200023E-3,-20.0000014E-3,
,,,-2.72000022E-3,20.0000014E-3,,,,,-2.72000022E-3,20.0000014E-3,
,,,-2.6880002E-3,20.0000014E-3,,,,,-2.6880002E-3,-20.0000014E-3,
,,,-2.6560002E-3,20.0000014E-3,,,,,-2.6560002E-3,-20.0000014E-3,
,,,-2.6240002E-3,20.0000014E-3,,,,,-2.6240002E-3,-20.0000014E-3,
,,,-2.5920002E-3,20.0000014E-3,,,,,-2.5920002E-3,20.0000014E-3,
,,,-2.5600002E-3,20.0000014E-3,,,,,-2.5600002E-3,20.0000014E-3,
,,,-2.5280002E-3,60.000002384E-3,,,,,-2.5280002E-3,-20.0000014E-3,
,,,-2.4960001E-3,20.0000014E-3,,,,,-2.4960001E-3,20.0000014E-3,
,,,-2.4640001E-3,60.000002384E-3,,,,,-2.4640001E-3,-20.0000014E-3,
,,,-2.4320001E-3,60.000002384E-3,,,,,-2.4320001E-3,20.0000014E-3,
,,,-2.4000001E-3,60.000002384E-3,,,,,-2.4000001E-3,-20.0000014E-3,
,,,-2.3680001E-3,20.0000014E-3,,,,,-2.3680001E-3,-20.0000014E-3,
,,,-2.3360003E-3,20.0000014E-3,,,,,-2.3360003E-3,-20.0000014E-3,
,,,-2.3040003E-3,20.0000014E-3,,,,,-2.3040003E-3,-20.0000014E-3,
,,,-2.2720003E-3,60.000002384E-3,,,,,-2.2720003E-3,-20.0000014E-3,
,,,-2.2400003E-3,20.0000014E-3,,,,,-2.2400003E-3,-20.0000014E-3,
,,,-2.2080003E-3,20.0000014E-3,,,,,-2.2080003E-3,-20.0000014E-3,
,,,-2.1760003E-3,20.0000014E-3,,,,,-2.1760003E-3,20.0000014E-3,
,,,-2.1440003E-3,20.0000014E-3,,,,,-2.1440003E-3,20.0000014E-3,
,,,-2.1120002E-3,20.0000014E-3,,,,,-2.1120002E-3,-20.0000014E-3,
,,,-2.0800002E-3,20.0000014E-3,,,,,-2.0800002E-3,20.0000014E-3,
,,,-2.0480002E-3,60.000002384E-3,,,,,-2.0480002E-3,-20.0000014E-3,
,,,-2.0160002E-3,20.0000014E-3,,,,,-2.0160002E-3,-20.0000014E-3,
,,,-1.9840002E-3,60.000002384E-3,,,,,-1.9840002E-3,-20.0000014E-3,
,,,-1.9520002E-3,20.0000014E-3,,,,,-1.9520002E-3,20.0000014E-3,
,,,-1.9200002E-3,20.0000014E-3,,,,,-1.9200002E-3,-20.0000014E-3,
,,,-1.8880002E-3,20.0000014E-3,,,,,-1.8880002E-3,-20.0000014E-3,
,,,-1.8560002E-3,20.0000014E-3,,,,,-1.8560002E-3,-20.0000014E-3,
,,,-1.8240003E-3,20.0000014E-3,,,,,-1.8240003E-3,-20.0000014E-3,
,,,-1.7920003E-3,20.0000014E-3,,,,,-1.7920003E-3,-20.0000014E-3,
,,,-1.7600002E-3,20.0000014E-3,,,,,-1.7600002E-3,-20.0000014E-3,
,,,-1.7280002E-3,20.0000014E-3,,,,,-1.7280002E-3,20.0000014E-3,
,,,-1.6960002E-3,20.0000014E-3,,,,,-1.6960002E-3,-20.0000014E-3,
,,,-1.6640002E-3,20.0000014E-3,,,,,-1.6640002E-3,-20.0000014E-3,
,,,-1.6320002E-3,20.0000014E-3,,,,,-1.6320002E-3,-20.0000014E-3,
,,,-1.6000002E-3,20.0000014E-3,,,,,-1.6000002E-3,-20.0000014E-3,
,,,-1.5680002E-3,20.0000014E-3,,,,,-1.5680002E-3,20.0000014E-3,
