Record Length,2000,Points,-10.4000010E-3,60.000002384E-3,,Record Length,2000,Points,-10.4000010E-3,-20.0000014E-3,
Sample Interval,79.999997979E-6,s,-10.3200013E-3,60.000002384E-3,,Sample Interval,79.999997979E-6,s,-10.3200013E-3,20.0000014E-3,
Trigger Point,130.0000153,Samples,-10.2400007E-3,60.000002384E-3,,Trigger Point,130.0000153,Samples,-10.2400007E-3,20.0000014E-3,
,,,-10.1600010E-3,20.0000014E-3,,,,,-10.1600010E-3,-20.0000014E-3,
,,,-10.0800013E-3,60.000002384E-3,,,,,-10.0800013E-3,-20.0000014E-3,
,,,-10.0000007E-3,60.000002384E-3,,,,,-10.0000007E-3,-20.0000014E-3,
Source,CH1,,-9.920001030E-3,20.0000014E-3,,Source,CH2,,-9.920001030E-3,20.0000014E-3,
Vertical Units,V,,-9.840001352E-3,60.000002384E-3,,Vertical Units,V,,-9.840001352E-3,20.0000014E-3,
Vertical Scale,1.0000001,,-9.760000743E-3,60.000002384E-3,,Vertical Scale,1.0000001,,-9.760000743E-3,20.0000014E-3,
Vertical Offset,0,,-9.680001065E-3,20.0000014E-3,,Vertical Offset,0,,-9.680001065E-3,-20.0000014E-3,
Horizontal Units,s,,-9.600001387E-3,60.000002384E-3,,Horizontal Units,s,,-9.600001387E-3,20.0000014E-3,
Horizontal Scale,15.9999996E-3,,-9.520000778E-3,60.000002384E-3,,Horizontal Scale,15.9999996E-3,,-9.520000778E-3,20.0000014E-3,
Pt Fmt,Y,,-9.440001100E-3,20.0000014E-3,,Pt Fmt,Y,,-9.440001100E-3,-20.0000014E-3,
Yzero,-4.50000000,,-9.360001422E-3,60.000002384E-3,,Yzero,-4.50000000,,-9.360001422E-3,20.0000014E-3,
,,,-9.280000813E-3,20.0000014E-3,,,,,-9.280000813E-3,-20.0000014E-3,
,,,-9.200001135E-3,20.0000014E-3,,,,,-9.200001135E-3,20.0000014E-3,
Note,TBS2102B - 6:16:34 PM   8/8/2024,,-9.120000526E-3,60.000002384E-3,,Note,TBS2102B - 6:16:34 PM   8/8/2024,,-9.120000526E-3,-20.0000014E-3,
,,,-9.040000848E-3,60.000002384E-3,,,,,-9.040000848E-3,-20.0000014E-3,
,,,-8.960001171E-3,20.0000014E-3,,,,,-8.960001171E-3,20.0000014E-3,
,,,-8.880000561E-3,60.000002384E-3,,,,,-8.880000561E-3,-20.0000014E-3,
,,,-8.800000884E-3,20.0000014E-3,,,,,-8.800000884E-3,-20.0000014E-3,
,,,-8.720001206E-3,20.0000014E-3,,,,,-8.720001206E-3,-20.0000014E-3,
,,,-8.640000597E-3,20.0000014E-3,,,,,-8.640000597E-3,-20.0000014E-3,
,,,-8.560000919E-3,60.000002384E-3,,,,,-8.560000919E-3,-20.0000014E-3,
,,,-8.480001241E-3,60.000002384E-3,,,,,-8.480001241E-3,20.0000014E-3,
,,,-8.400000632E-3,20.0000014E-3,,,,,-8.400000632E-3,20.0000014E-3,
